Start Date,End Date,Country,Customer Search Term,Search Term Impression Rank,Search Term Impression Share,Targeting,Match Type,Portfolio name,Campaign Name,Ad Group Name,Currency,Clicks,Impressions,Click-Thru Rate (CTR),Spend,Cost Per Click (CPC),7 Day Total Orders (#),"7 Day Total Sales ","Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Conversion Rate
"Feb 11, 2026","Mar 12, 2026",United States,fkm sailcloth watch strap,1,47.370%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,4,25.000%,$0.68,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm sailcloth watch strap,1,47.370%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,4,25.000%,$0.35,$0.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,16 mm sailcloth watch strap,1,38.600%,watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,5,7,71.43000000000001%,$5.09,$1.02,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,16 mm sailcloth watch strap,1,38.600%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,5,74,6.760%,$4.76,$0.95,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,16 mm sailcloth watch strap,1,38.600%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,4,7,57.140%,$1.36,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black green nato strap 20mm,1,69.28999999999999%,green nato strap 20mm,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,2,88,2.270%,$2.35,$1.18,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b00pxvu3gm,19,0.090%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,1,84,1.1900000000000001%,$0.39,$0.39,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato watch strap,18,0.410%,watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,3,33.330%,$0.72,$0.72,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato watch strap,18,0.410%,22mm nato,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,15,6.670%,$0.7,$0.7,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato watch strap,18,0.410%,"asin=""B0BF9V8K7L""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,9,11.110000000000002%,$0.55,$0.55,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato watch strap,18,0.410%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,3,39,7.690%,$3.66,$1.22,2,$58.0,6.310%,15.85,66.670%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato watch strap,18,0.410%,nato watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,14,7.140%,$0.21,$0.21,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato watch strap,18,0.410%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,3,33.330%,$0.39,$0.39,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,mens wrist watches,85,0.080%,wrist watch,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,55,1.820%,$0.52,$0.52,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,mens wrist watches,85,0.080%,wrist watch,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,6,16.669999999999998%,$0.52,$0.52,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,mens wrist watches,85,0.080%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,21,4.7600000000000006%,$0.31,$0.31,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,delugs watch straps,6,4.500%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,3,65,4.620%,$2.42,$0.81,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,delugs watch straps,6,4.500%,delugs watch straps,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,11,18.180%,$1.84,$0.92,1,$59.0,3.1199999999999994%,32.07,50.000%
"Feb 11, 2026","Mar 12, 2026",United States,delugs watch straps,6,4.500%,delugs watch straps,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,2,5,40.000%,$1.24,$0.62,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,deployant watch strap,6,2.1999999999999997%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,9,11.110000000000002%,$1.16,$1.16,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,deployant watch strap,6,2.1999999999999997%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,53,3.7699999999999994%,$0.83,$0.41,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,deployant watch strap,6,2.1999999999999997%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,5,20.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,deployant watch strap,6,2.1999999999999997%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,2,14,14.290%,$1.11,$0.56,1,$29.0,3.830%,26.13,50.000%
"Feb 11, 2026","Mar 12, 2026",United States,wrist watch,90,0.040%,wrist watch,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,80,1.250%,$0.59,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm fkm blue rubber strap,1,46.630%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,2,76,2.630%,$1.98,$0.99,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm silicone watch band,63,0.030%,22mm silicone watch band,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,4,25.000%,$0.33,$0.33,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm silicone watch band,63,0.030%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,72,2.780%,$1.3,$0.65,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,xl watch strap,1,60.340%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,12,8.330%,$0.75,$0.75,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,xl watch strap,1,60.340%,"asin=""B0DCFS3LV6""",-,Sailcloth,Amazon Rec | Sailcloth | SP | EC,ASIN,USD,2,9,22.220000000000005%,$1.82,$0.91,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,xl watch strap,1,60.340%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,2,50.000%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,xl watch strap,1,60.340%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,7,14.290%,$0.68,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,xl watch strap,1,60.340%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,40,5.000%,$1.19,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch straps,6,6.120%,22mm watch strap,EXACT,No Portfolio,Domination | Core Keywords | SP | EC,22mm Core,USD,4,69,5.800000000000001%,$8.44,$2.11,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm quick release watch band,118,0.020%,watch band,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,3,22,13.639999999999998%,$2.79,$0.93,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm quick release watch band,118,0.020%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,4,46,8.699999999999999%,$3.73,$0.93,1,$59.0,6.320%,15.82,25.000%
"Feb 11, 2026","Mar 12, 2026",United States,dassari sailcloth watch strap 20mm,1,61.26000000000001%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,1,62,1.610%,$1.3,$1.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dassari sailcloth watch strap 20mm,1,61.26000000000001%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,6,16.669999999999998%,$0.25,$0.25,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,red sailcloth watch strap 20mm,1,75.280%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,1,67,1.490%,$2.47,$2.47,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,strap co,2,42.950%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,5,20.000%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,strap co,2,42.950%,straps co,EXACT,Ribbed Nylon,Phase | Ribbed Nylon | SP | EC,Page 1,USD,1,1,100.000%,$0.63,$0.63,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,strap co,2,42.950%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,4,34,11.760%,$3.06,$0.77,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,strap co,2,42.950%,strap co,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,6,24,25.000%,$4.29,$0.71,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,strap co,2,42.950%,strap co,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,3,33.330%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,24mm fkm rubber strap,2,21.220%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,4,66,6.060%,$3.15,$0.79,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,cordura watch strap,4,5.180%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,2,50.000%,$0.29,$0.29,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,cordura watch strap,4,5.180%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,3,33.330%,$1.16,$1.16,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,cordura watch strap,4,5.180%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,3,59,5.080%,$3.9,$1.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,cordura watch strap,4,5.180%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,2,50.000%,$0.34,$0.34,1,$59.0,0.5799999999999999%,173.53,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 20mm orange,1,84.61999999999998%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,1,66,1.520%,$2.13,$2.13,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber strap 20mm,2,11.930%,fkm rubber strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,2,12,16.669999999999998%,$0.74,$0.37,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber strap 20mm,2,11.930%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,4,53,7.550%,$5.08,$1.27,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b015nkhvm6,2,20.190000000000002%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,2,50.000%,$0.34,$0.34,1,$59.0,0.5799999999999999%,173.53,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,b015nkhvm6,2,20.190000000000002%,"asin=""B015NKHVM6""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,2,62,3.2300000000000006%,$1.04,$0.52,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato straps,4,6.350%,22mm nato strap,EXACT,No Portfolio,Domination | Core Keywords | SP | EC,22mm Core,USD,2,62,3.2300000000000006%,$2.77,$1.39,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,loopless sailcloth watch strap,1,62.000%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,33,6.060%,$1.64,$0.82,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,loopless sailcloth watch strap,1,62.000%,sailcloth watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,2,22,9.090%,$1.05,$0.53,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,loopless sailcloth watch strap,1,62.000%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,7,14.290%,$0.9,$0.9,1,$29.0,3.100%,32.22,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,rubber strap watch,4,4.530%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,3,56,5.360%,$4.14,$1.38,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,rubber strap watch,4,4.530%,rubber strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,6,16.669999999999998%,$1.39,$1.39,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,19mm watch strap,30,0.220%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,40,5.000%,$2.54,$1.27,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,19mm watch strap,30,0.220%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,21,4.7600000000000006%,$1.47,$1.47,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap 22mm,21,0.080%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,3,33.330%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap 22mm,21,0.080%,nato watch,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,2,50.000%,$0.32,$0.32,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap 22mm,21,0.080%,"asin=""B016Z8K08W""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,1,100.000%,$1.62,$1.62,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap 22mm,21,0.080%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,27,3.700%,$1.64,$1.64,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap 22mm,21,0.080%,nato watch strap 22mm,EXACT,Ribbed Nylon,Phase | Ribbed Nylon | SP | EC,Page 2,USD,1,25,4.000%,$0.5,$0.5,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap 22mm,21,0.080%,"asin=""B085BT5Q8G""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,3,33.330%,$0.36,$0.36,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,canvas watch band,17,0.13999999999999998%,watch band,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,4,21,19.050%,$1.76,$0.44,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,canvas watch band,17,0.13999999999999998%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,36,5.560%,$0.77,$0.39,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,canvas watch band,17,0.13999999999999998%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,2,50.000%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue sailcloth strap,1,27.750000000000005%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,3,33.330%,$2.68,$2.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue sailcloth strap,1,27.750000000000005%,sailcloth strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,4,4,100.000%,$2.25,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue sailcloth strap,1,27.750000000000005%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,2,16,12.500%,$1.41,$0.7,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue sailcloth strap,1,27.750000000000005%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,35,5.710%,$1.19,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,moonswatch watch bands,22,0.010%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,3,45,6.670%,$1.69,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,moonswatch watch bands,22,0.010%,watch band,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,12,8.330%,$0.37,$0.37,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,ritchie sailcloth watch strap,1,100.000%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,1,57,1.7500000000000003%,$1.56,$1.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap deployment clasp,3,25.330%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,11,9.090%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap deployment clasp,3,25.330%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,12,8.330%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap deployment clasp,3,25.330%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,2,34,5.880%,$2.03,$1.01,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm sailcloth watch strap waterproof,1,77.780%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,1,56,1.790%,$0.59,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b0btdh6f6q,2,34.150000000000005%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,1,1,100.000%,$0.3,$0.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b0btdh6f6q,2,34.150000000000005%,"asin=""B0BTDH6F6Q""",-,Seahunter,Amazon Rec | Seahunter | SP | EC,ASIN,USD,5,55,9.090%,$3.81,$0.76,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,khaki sailcloth watch strap,1,47.460%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,1,56,1.790%,$0.89,$0.89,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,17mm deep blue nylon watch strap,1,100.000%,blue nylon watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,2,54,3.700%,$1.97,$0.98,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm rubber strap,7,3.110%,rubber strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,3,33.330%,$1.39,$1.39,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm rubber strap,7,3.110%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,2,51,3.920%,$2.66,$1.33,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dark green sailcloth watch strap,1,88.520%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,1,54,1.850%,$0.52,$0.52,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,mens watch bands,48,0.150%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,54,3.700%,$2.14,$1.07,1,$59.0,3.630%,27.57,50.000%
"Feb 11, 2026","Mar 12, 2026",United States,sage green nato strap,1,56.840%,green nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,46,2.170%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sage green nato strap,1,56.840%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,8,12.500%,$0.68,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,leather watch strap,54,0.040%,watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,2,50.000%,$0.27,$0.27,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,leather watch strap,54,0.040%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,51,1.960%,$1.15,$1.15,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch straps,34,0.27999999999999996%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,2,18,11.110000000000002%,$0.86,$0.43,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch straps,34,0.27999999999999996%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,4,8,50.000%,$1.63,$0.41,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch straps,34,0.27999999999999996%,"asin=""B07QL4P9TG""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,11,9.090%,$1.24,$1.24,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch straps,34,0.27999999999999996%,"asin=""B07Z7SK333""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,4,25.000%,$1.82,$1.82,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch straps,34,0.27999999999999996%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,12,16.669999999999998%,$1.19,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,burgundy sailcloth watch strap,1,100.000%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,1,52,1.920%,$1.3,$1.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,barton sailcloth watch strap,1,91.070%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,1,51,1.960%,$1.14,$1.14,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black sailcloth watch strap,1,63.74999999999999%,black sailcloth watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,4,50.000%,$1.48,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black sailcloth watch strap,1,63.74999999999999%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,1,47,2.130%,$0.93,$0.93,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dassari fkm rubber strap,1,94.340%,"asin=""B0CRDFBK3T""",-,Seahunter,Amazon Rec | Seahunter | SP | EC,ASIN,USD,1,7,14.290%,$0.52,$0.52,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dassari fkm rubber strap,1,94.340%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,3,43,6.980%,$3.29,$1.1,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,emerald green nato strap 20mm,1,90.910%,green nato strap 20mm,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,1,50,2.000%,$1.25,$1.25,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm milanese watch band,16,0.740%,watch band,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,9,11.110000000000002%,$0.31,$0.31,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm milanese watch band,16,0.740%,watch band,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,26,3.850%,$0.42,$0.42,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm milanese watch band,16,0.740%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,14,7.140%,$0.43,$0.43,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,mido watch strap,1,22.900%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,3,9,33.330%,$1.34,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,mido watch strap,1,22.900%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,3,40,7.500%,$1.33,$0.44,0,$0.0,,0.0,0.000%
